Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
15 Jul 2020 08:01,4,1,0.042,0.009
15 Jul 2020 08:02,4,1,0.034,0.008
15 Jul 2020 08:03,4,1,0.037,0.009
15 Jul 2020 08:04,4,1,0.044,0.009
15 Jul 2020 08:05,4,1,0.044,0.009
15 Jul 2020 08:06,4,1,0.036,0.008
15 Jul 2020 08:07,4,1,0.042,0.008
15 Jul 2020 08:08,4,1,0.037,0.008
15 Jul 2020 08:09,4,1,0.038,0.009
15 Jul 2020 08:10,4,1,0.044,0.009
15 Jul 2020 08:11,4,1,0.042,0.009
15 Jul 2020 08:12,4,1,0.038,0.008
15 Jul 2020 08:13,4,1,0.039,0.009
15 Jul 2020 08:14,4,1,0.040,0.008
15 Jul 2020 08:15,4,1,0.036,0.008
15 Jul 2020 08:16,4,1,0.045,0.009
15 Jul 2020 08:17,4,1,0.042,0.009
15 Jul 2020 08:18,4,1,0.039,0.008
15 Jul 2020 08:19,4,1,0.045,0.008
15 Jul 2020 08:20,4,1,0.043,0.008
15 Jul 2020 08:21,4,1,0.040,0.009
15 Jul 2020 08:22,4,1,0.039,0.009
15 Jul 2020 08:23,4,1,0.043,0.009
15 Jul 2020 08:24,4,1,0.039,0.008
15 Jul 2020 08:25,4,1,0.030,0.007
15 Jul 2020 08:26,4,1,0.041,0.008
15 Jul 2020 08:27,4,1,0.035,0.008
15 Jul 2020 08:28,4,1,0.048,0.009
15 Jul 2020 08:29,4,1,0.036,0.008
15 Jul 2020 08:30,4,1,0.037,0.008
15 Jul 2020 08:31,4,1,0.038,0.008
15 Jul 2020 08:32,4,1,0.035,0.008
15 Jul 2020 08:33,4,1,0.034,0.008
15 Jul 2020 08:34,4,1,0.038,0.008
15 Jul 2020 08:35,4,1,0.039,0.008
15 Jul 2020 08:36,4,1,0.041,0.008
15 Jul 2020 08:37,4,1,0.038,0.008
15 Jul 2020 08:38,4,1,0.037,0.008
15 Jul 2020 08:39,4,1,0.041,0.008
15 Jul 2020 08:40,4,1,0.036,0.008
15 Jul 2020 08:41,4,1,0.040,0.008
15 Jul 2020 08:42,4,1,0.040,0.008
15 Jul 2020 08:43,4,1,0.040,0.008
15 Jul 2020 08:44,4,1,0.039,0.008
15 Jul 2020 08:45,4,1,0.034,0.008
15 Jul 2020 08:46,4,1,0.038,0.008
15 Jul 2020 08:47,4,1,0.037,0.009
15 Jul 2020 08:48,4,1,0.039,0.008
15 Jul 2020 08:49,4,1,0.038,0.008
15 Jul 2020 08:50,4,1,0.042,0.008
15 Jul 2020 08:51,4,1,0.037,0.008
15 Jul 2020 08:52,4,1,0.033,0.008
15 Jul 2020 08:53,4,1,0.038,0.008
15 Jul 2020 08:54,4,1,0.034,0.008
15 Jul 2020 08:55,4,1,0.038,0.008
15 Jul 2020 08:56,4,1,0.038,0.008
15 Jul 2020 08:57,4,1,0.034,0.008
15 Jul 2020 08:58,4,1,0.035,0.008
15 Jul 2020 08:59,4,1,0.032,0.008
15 Jul 2020 09:00,4,1,0.034,0.008
15 Jul 2020 09:01,4,1,0.037,0.008
15 Jul 2020 09:02,4,1,0.039,0.008
15 Jul 2020 09:03,4,1,0.044,0.008
15 Jul 2020 09:04,4,1,0.040,0.008
15 Jul 2020 09:05,4,1,0.035,0.007
15 Jul 2020 09:06,4,1,0.034,0.007
15 Jul 2020 09:07,4,1,0.032,0.008
15 Jul 2020 09:08,4,1,0.034,0.008
15 Jul 2020 09:09,4,1,0.036,0.008
15 Jul 2020 09:10,4,1,0.041,0.008
15 Jul 2020 09:11,4,1,0.035,0.008
15 Jul 2020 09:12,4,1,0.034,0.007
15 Jul 2020 09:13,4,1,0.032,0.007
15 Jul 2020 09:14,4,1,0.039,0.009
15 Jul 2020 09:15,4,1,0.040,0.007
15 Jul 2020 09:16,4,1,0.032,0.008
15 Jul 2020 09:17,4,1,0.039,0.008
15 Jul 2020 09:18,4,1,0.039,0.008
15 Jul 2020 09:19,4,1,0.038,0.008
15 Jul 2020 09:20,4,1,0.040,0.008
15 Jul 2020 09:21,4,1,0.034,0.009
15 Jul 2020 09:22,4,1,0.031,0.008
15 Jul 2020 09:23,4,1,0.037,0.008
15 Jul 2020 09:24,4,1,0.035,0.008
15 Jul 2020 09:25,4,1,0.037,0.007
15 Jul 2020 09:26,4,1,0.033,0.008
15 Jul 2020 09:27,4,1,0.034,0.008
15 Jul 2020 09:28,4,1,0.038,0.008
15 Jul 2020 09:29,4,1,0.038,0.007
15 Jul 2020 09:30,4,1,0.040,0.008
15 Jul 2020 09:31,4,1,0.036,0.008
15 Jul 2020 09:32,4,1,0.029,0.007
15 Jul 2020 09:33,4,1,0.036,0.008
15 Jul 2020 09:34,4,1,0.033,0.007
15 Jul 2020 09:35,4,1,0.038,0.008
15 Jul 2020 09:36,4,1,0.030,0.007
15 Jul 2020 09:37,4,1,0.046,0.009
15 Jul 2020 09:38,4,1,0.030,0.007
15 Jul 2020 09:39,4,1,0.038,0.008
15 Jul 2020 09:40,4,1,0.038,0.008
15 Jul 2020 09:41,4,1,0.033,0.008
15 Jul 2020 09:42,4,1,0.036,0.008
15 Jul 2020 09:43,4,1,0.041,0.008
15 Jul 2020 09:44,4,1,0.036,0.008
15 Jul 2020 09:45,4,1,0.033,0.008
15 Jul 2020 09:46,4,1,0.037,0.008
15 Jul 2020 09:47,4,1,0.038,0.008
15 Jul 2020 09:48,4,1,0.041,0.008
15 Jul 2020 09:49,4,1,0.035,0.008
15 Jul 2020 09:50,4,1,0.038,0.008
15 Jul 2020 09:51,4,1,0.034,0.008
15 Jul 2020 09:52,4,1,0.034,0.008
15 Jul 2020 09:53,4,1,0.033,0.008
15 Jul 2020 09:54,4,1,0.039,0.007
15 Jul 2020 09:55,4,1,0.037,0.008
15 Jul 2020 09:56,4,1,0.041,0.008
15 Jul 2020 09:57,4,1,0.039,0.008
15 Jul 2020 09:58,4,1,0.032,0.008
15 Jul 2020 09:59,4,1,0.032,0.007
15 Jul 2020 10:00,4,1,0.040,0.007
15 Jul 2020 10:01,4,1,0.037,0.008
15 Jul 2020 10:02,4,1,0.037,0.008
15 Jul 2020 10:03,4,1,0.038,0.008
15 Jul 2020 10:04,4,1,0.039,0.008
15 Jul 2020 10:05,4,1,0.037,0.008
15 Jul 2020 10:06,4,1,0.031,0.008
15 Jul 2020 10:07,4,1,0.037,0.008
15 Jul 2020 10:08,4,1,0.037,0.008
15 Jul 2020 10:09,4,1,0.034,0.007
15 Jul 2020 10:10,4,1,0.034,0.007
15 Jul 2020 10:11,4,1,0.035,0.008
15 Jul 2020 10:12,4,1,0.037,0.008
15 Jul 2020 10:13,4,1,0.040,0.008
15 Jul 2020 10:14,4,1,0.044,0.008
15 Jul 2020 10:15,4,1,0.037,0.008
15 Jul 2020 10:16,4,1,0.038,0.008
15 Jul 2020 10:17,4,1,0.031,0.008
15 Jul 2020 10:18,4,1,0.035,0.008
15 Jul 2020 10:19,4,1,0.034,0.008
15 Jul 2020 10:20,4,1,0.036,0.008
15 Jul 2020 10:21,4,1,0.040,0.008
15 Jul 2020 10:22,4,1,0.037,0.008
15 Jul 2020 10:23,4,1,0.038,0.009
15 Jul 2020 10:24,4,1,0.040,0.008
15 Jul 2020 10:25,4,1,0.035,0.008
15 Jul 2020 10:26,4,1,0.035,0.008
15 Jul 2020 10:27,4,1,0.033,0.007
15 Jul 2020 10:28,4,1,0.033,0.008
15 Jul 2020 10:29,4,1,0.038,0.008
15 Jul 2020 10:30,4,1,0.033,0.008
15 Jul 2020 10:31,4,1,0.036,0.008
15 Jul 2020 10:32,4,1,0.038,0.008
15 Jul 2020 10:33,4,1,0.035,0.008
15 Jul 2020 10:34,4,1,0.033,0.008
15 Jul 2020 10:35,4,1,0.034,0.008
15 Jul 2020 10:36,4,1,0.037,0.008
15 Jul 2020 10:37,4,1,0.034,0.008
15 Jul 2020 10:38,4,1,0.035,0.008
15 Jul 2020 10:39,4,1,0.040,0.008
15 Jul 2020 10:40,4,1,0.035,0.008
15 Jul 2020 10:41,4,1,0.035,0.008
15 Jul 2020 10:42,4,1,0.037,0.008
15 Jul 2020 10:43,4,1,0.036,0.008
15 Jul 2020 10:44,4,1,0.041,0.008
15 Jul 2020 10:45,4,1,0.031,0.008
15 Jul 2020 10:46,4,1,0.035,0.008
15 Jul 2020 10:47,4,1,0.038,0.009
15 Jul 2020 10:48,4,1,0.038,0.008
15 Jul 2020 10:49,4,1,0.034,0.008
15 Jul 2020 10:50,4,1,0.034,0.008
15 Jul 2020 10:51,4,1,0.034,0.008
15 Jul 2020 10:52,4,1,0.041,0.008
15 Jul 2020 10:53,4,1,0.035,0.008
15 Jul 2020 10:54,4,1,0.035,0.008
15 Jul 2020 10:55,4,1,0.030,0.008
15 Jul 2020 10:56,4,1,0.037,0.008
15 Jul 2020 10:57,4,1,0.034,0.009
15 Jul 2020 10:58,4,1,0.031,0.008
15 Jul 2020 10:59,4,1,0.038,0.008
15 Jul 2020 11:00,4,1,0.040,0.009
15 Jul 2020 11:01,4,1,0.033,0.008
15 Jul 2020 11:02,4,1,0.038,0.008
15 Jul 2020 11:03,4,1,0.033,0.008
15 Jul 2020 11:04,4,1,0.034,0.008
15 Jul 2020 11:05,4,1,0.035,0.008
15 Jul 2020 11:06,4,1,0.031,0.008
15 Jul 2020 11:07,4,1,0.034,0.009
15 Jul 2020 11:08,4,1,0.038,0.008
15 Jul 2020 11:09,4,1,0.036,0.008
15 Jul 2020 11:10,4,1,0.034,0.008
15 Jul 2020 11:11,4,1,0.032,0.008
15 Jul 2020 11:12,4,1,0.036,0.009
15 Jul 2020 11:13,4,1,0.032,0.008
15 Jul 2020 11:14,4,1,0.037,0.008
15 Jul 2020 11:15,4,1,0.031,0.007
15 Jul 2020 11:16,4,1,0.034,0.008
15 Jul 2020 11:17,4,1,0.031,0.008
15 Jul 2020 11:18,4,1,0.034,0.008
15 Jul 2020 11:19,4,1,0.035,0.008
15 Jul 2020 11:20,4,1,0.039,0.009
15 Jul 2020 11:21,4,1,0.034,0.008
15 Jul 2020 11:22,4,1,0.036,0.009
15 Jul 2020 11:23,4,1,0.028,0.008
15 Jul 2020 11:24,4,1,0.030,0.008
15 Jul 2020 11:25,4,1,0.034,0.008
15 Jul 2020 11:26,4,1,0.034,0.008
15 Jul 2020 11:27,4,1,0.031,0.008
15 Jul 2020 11:28,4,1,0.032,0.008
15 Jul 2020 11:29,4,1,0.031,0.008
15 Jul 2020 11:30,4,1,0.036,0.009
15 Jul 2020 11:31,4,1,0.031,0.008
15 Jul 2020 11:32,4,1,0.029,0.008
15 Jul 2020 11:33,4,1,0.035,0.009
15 Jul 2020 11:34,4,1,0.038,0.009
15 Jul 2020 11:35,4,1,0.035,0.009
15 Jul 2020 11:36,4,1,0.034,0.009
15 Jul 2020 11:37,4,1,0.033,0.009
15 Jul 2020 11:38,4,1,0.034,0.009
15 Jul 2020 11:39,4,1,0.040,0.010
15 Jul 2020 11:40,4,1,0.038,0.009
15 Jul 2020 11:41,4,1,0.036,0.009
15 Jul 2020 11:42,4,1,0.034,0.009
15 Jul 2020 11:43,4,1,0.032,0.008
15 Jul 2020 11:44,4,1,0.033,0.009
15 Jul 2020 11:45,4,1,0.032,0.009
15 Jul 2020 11:46,4,1,0.030,0.009
15 Jul 2020 11:47,4,1,0.036,0.009
15 Jul 2020 11:48,4,1,0.037,0.009
15 Jul 2020 11:49,4,1,0.032,0.009
15 Jul 2020 11:50,4,1,0.034,0.009
15 Jul 2020 11:51,4,1,0.030,0.009
15 Jul 2020 11:52,4,1,0.031,0.009
15 Jul 2020 11:53,4,1,0.036,0.009
15 Jul 2020 11:54,4,1,0.036,0.009
15 Jul 2020 11:55,4,1,0.033,0.009
15 Jul 2020 11:56,4,1,0.034,0.009
15 Jul 2020 11:57,4,1,0.034,0.010
15 Jul 2020 11:58,4,1,0.033,0.009
15 Jul 2020 11:59,4,1,0.032,0.009
15 Jul 2020 12:00,4,1,0.036,0.009
15 Jul 2020 12:01,4,1,0.032,0.009
15 Jul 2020 12:02,4,1,0.032,0.009
15 Jul 2020 12:03,4,1,0.031,0.010
15 Jul 2020 12:04,4,1,0.032,0.009
15 Jul 2020 12:05,4,1,0.040,0.010
15 Jul 2020 12:06,4,1,0.031,0.009
15 Jul 2020 12:07,4,1,0.034,0.009
15 Jul 2020 12:08,4,1,0.028,0.009
15 Jul 2020 12:09,4,1,0.035,0.009
15 Jul 2020 12:10,4,1,0.032,0.009
15 Jul 2020 12:11,4,1,0.038,0.010
15 Jul 2020 12:12,4,1,0.033,0.010
15 Jul 2020 12:13,4,1,0.034,0.009
15 Jul 2020 12:14,4,1,0.032,0.009
15 Jul 2020 12:15,4,1,0.027,0.009
15 Jul 2020 12:16,4,1,0.033,0.010
15 Jul 2020 12:17,4,1,0.032,0.009
15 Jul 2020 12:18,4,1,0.035,0.010
15 Jul 2020 12:19,4,1,0.027,0.009
15 Jul 2020 12:20,4,1,0.035,0.010
15 Jul 2020 12:21,4,1,0.034,0.010
15 Jul 2020 12:22,4,1,0.035,0.011
15 Jul 2020 12:23,4,1,0.036,0.010
15 Jul 2020 12:24,4,1,0.031,0.011
15 Jul 2020 12:25,4,1,0.033,0.010
15 Jul 2020 12:26,4,1,0.029,0.010
15 Jul 2020 12:27,4,1,0.035,0.009
15 Jul 2020 12:28,4,1,0.035,0.010
15 Jul 2020 12:29,4,1,0.034,0.010
15 Jul 2020 12:30,4,1,0.036,0.010
15 Jul 2020 12:31,4,1,0.033,0.009
15 Jul 2020 12:32,4,1,0.030,0.010
15 Jul 2020 12:33,4,1,0.030,0.010
15 Jul 2020 12:34,4,1,0.030,0.010
15 Jul 2020 12:35,4,1,0.031,0.010
15 Jul 2020 12:36,4,1,0.033,0.010
15 Jul 2020 12:37,4,1,0.029,0.010
15 Jul 2020 12:38,4,1,0.031,0.010
15 Jul 2020 12:39,4,1,0.029,0.010
15 Jul 2020 12:40,4,1,0.033,0.010
15 Jul 2020 12:41,4,1,0.032,0.011
15 Jul 2020 12:42,4,1,0.032,0.010
15 Jul 2020 12:43,4,1,0.032,0.010
15 Jul 2020 12:44,4,1,0.034,0.011
15 Jul 2020 12:45,4,1,0.029,0.010
15 Jul 2020 12:46,4,1,0.033,0.010
15 Jul 2020 12:47,4,1,0.027,0.011
15 Jul 2020 12:48,4,1,0.033,0.011
15 Jul 2020 12:49,4,1,0.032,0.010
15 Jul 2020 12:50,4,1,0.033,0.011
15 Jul 2020 12:51,4,1,0.030,0.011
15 Jul 2020 12:52,4,1,0.031,0.011
15 Jul 2020 12:53,4,1,0.035,0.011
15 Jul 2020 12:54,4,1,0.035,0.012
15 Jul 2020 12:55,4,1,0.032,0.011
15 Jul 2020 12:56,4,1,0.034,0.012
15 Jul 2020 12:57,4,1,0.030,0.011
15 Jul 2020 12:58,4,1,0.033,0.011
15 Jul 2020 12:59,4,1,0.031,0.011
15 Jul 2020 13:00,4,1,0.035,0.012
15 Jul 2020 13:01,4,1,0.035,0.011
15 Jul 2020 13:02,4,1,0.033,0.010
15 Jul 2020 13:03,4,1,0.034,0.011
15 Jul 2020 13:04,4,1,0.038,0.012
15 Jul 2020 13:05,4,1,0.037,0.012
15 Jul 2020 13:06,4,1,0.038,0.012
15 Jul 2020 13:07,4,1,0.033,0.011
15 Jul 2020 13:08,4,1,0.034,0.011
15 Jul 2020 13:09,4,1,0.036,0.011
15 Jul 2020 13:10,4,1,0.036,0.012
15 Jul 2020 13:11,4,1,0.033,0.012
15 Jul 2020 13:12,4,1,0.032,0.012
15 Jul 2020 13:13,4,1,0.034,0.012
15 Jul 2020 13:14,4,1,0.029,0.011
15 Jul 2020 13:15,4,1,0.034,0.012
15 Jul 2020 13:16,4,1,0.037,0.012
15 Jul 2020 13:17,4,1,0.030,0.012
15 Jul 2020 13:18,4,1,0.028,0.012
15 Jul 2020 13:19,4,1,0.034,0.012
15 Jul 2020 13:20,4,1,0.031,0.011
15 Jul 2020 13:21,4,1,0.039,0.012
15 Jul 2020 13:22,4,1,0.030,0.012
15 Jul 2020 13:23,4,1,0.035,0.013
15 Jul 2020 13:24,4,1,0.034,0.012
15 Jul 2020 13:25,4,1,0.032,0.012
15 Jul 2020 13:26,4,1,0.035,0.013
15 Jul 2020 13:27,4,1,0.036,0.012
15 Jul 2020 13:28,4,1,0.033,0.012
15 Jul 2020 13:29,4,1,0.031,0.012
15 Jul 2020 13:30,4,1,0.029,0.012
15 Jul 2020 13:31,4,1,0.027,0.011
15 Jul 2020 13:32,4,1,0.033,0.012
15 Jul 2020 13:33,4,1,0.038,0.013
15 Jul 2020 13:34,4,1,0.032,0.012
15 Jul 2020 13:35,4,1,0.032,0.012
15 Jul 2020 13:36,4,1,0.033,0.012
15 Jul 2020 13:37,4,1,0.029,0.011
15 Jul 2020 13:38,4,1,0.034,0.012
15 Jul 2020 13:39,4,1,0.037,0.012
15 Jul 2020 13:40,4,1,0.031,0.012
15 Jul 2020 13:41,4,1,0.029,0.012
15 Jul 2020 13:42,4,1,0.033,0.012
15 Jul 2020 13:43,4,1,0.035,0.013
15 Jul 2020 13:44,4,1,0.037,0.013
15 Jul 2020 13:45,4,1,0.034,0.012
15 Jul 2020 13:46,4,1,0.034,0.012
15 Jul 2020 13:47,4,1,0.034,0.012
15 Jul 2020 13:48,4,1,0.031,0.012
15 Jul 2020 13:49,4,1,0.028,0.013
15 Jul 2020 13:50,4,1,0.029,0.012
15 Jul 2020 13:51,4,1,0.032,0.012
15 Jul 2020 13:52,4,1,0.029,0.012
15 Jul 2020 13:53,4,1,0.033,0.013
15 Jul 2020 13:54,4,1,0.033,0.013
15 Jul 2020 13:55,4,1,0.033,0.012
15 Jul 2020 13:56,4,1,0.030,0.012
15 Jul 2020 13:57,4,1,0.035,0.013
15 Jul 2020 13:58,4,1,0.033,0.013
15 Jul 2020 13:59,4,1,0.031,0.013
15 Jul 2020 14:00,4,1,0.030,0.013
15 Jul 2020 14:01,4,1,0.037,0.013
15 Jul 2020 14:02,4,1,0.033,0.013
15 Jul 2020 14:03,4,1,0.030,0.013
15 Jul 2020 14:04,4,1,0.033,0.012
15 Jul 2020 14:05,4,1,0.034,0.013
15 Jul 2020 14:06,4,1,0.031,0.013
15 Jul 2020 14:07,4,1,0.039,0.013
15 Jul 2020 14:08,4,1,0.035,0.013
15 Jul 2020 14:09,4,1,0.035,0.012
15 Jul 2020 14:10,4,1,0.034,0.013
15 Jul 2020 14:11,4,1,0.038,0.014
15 Jul 2020 14:12,4,1,0.035,0.013
15 Jul 2020 14:13,4,1,0.036,0.014
15 Jul 2020 14:14,4,1,0.036,0.013
15 Jul 2020 14:15,4,1,0.037,0.013
15 Jul 2020 14:16,4,1,0.031,0.013
15 Jul 2020 14:17,4,1,0.031,0.012
15 Jul 2020 14:18,4,1,0.031,0.013
15 Jul 2020 14:19,4,1,0.037,0.013
15 Jul 2020 14:20,4,1,0.032,0.013
15 Jul 2020 14:21,4,1,0.030,0.013
15 Jul 2020 14:22,4,1,0.031,0.013
15 Jul 2020 14:23,4,1,0.029,0.012
15 Jul 2020 14:24,4,1,0.032,0.013
15 Jul 2020 14:25,4,1,0.030,0.013
15 Jul 2020 14:26,4,1,0.031,0.013
15 Jul 2020 14:27,4,1,0.038,0.014
15 Jul 2020 14:28,4,1,0.031,0.013
15 Jul 2020 14:29,4,1,0.033,0.012
15 Jul 2020 14:30,4,1,0.035,0.014
15 Jul 2020 14:31,4,1,0.034,0.014
15 Jul 2020 14:32,4,1,0.033,0.014
15 Jul 2020 14:33,4,1,0.032,0.013
15 Jul 2020 14:34,4,1,0.031,0.013
15 Jul 2020 14:35,4,1,0.031,0.013
15 Jul 2020 14:36,4,1,0.030,0.013
15 Jul 2020 14:37,4,1,0.032,0.013
15 Jul 2020 14:38,4,1,0.033,0.013
15 Jul 2020 14:39,4,1,0.035,0.013
15 Jul 2020 14:40,4,1,0.036,0.013
15 Jul 2020 14:41,4,1,0.035,0.013
15 Jul 2020 14:42,4,1,0.034,0.014
15 Jul 2020 14:43,4,1,0.038,0.013
15 Jul 2020 14:44,4,1,0.039,0.014
15 Jul 2020 14:45,4,1,0.036,0.013
15 Jul 2020 14:46,4,1,0.035,0.013
15 Jul 2020 14:47,4,1,0.039,0.014
15 Jul 2020 14:48,4,1,0.031,0.012
15 Jul 2020 14:49,4,1,0.035,0.013
15 Jul 2020 14:50,4,1,0.033,0.013
15 Jul 2020 14:51,4,1,0.033,0.013
15 Jul 2020 14:52,4,1,0.035,0.013
15 Jul 2020 14:53,4,1,0.035,0.013
15 Jul 2020 14:54,4,1,0.029,0.012
15 Jul 2020 14:55,4,1,0.042,0.013
15 Jul 2020 14:56,4,1,0.033,0.013
15 Jul 2020 14:57,4,1,0.029,0.013
15 Jul 2020 14:58,4,1,0.033,0.013
15 Jul 2020 14:59,4,1,0.033,0.013
15 Jul 2020 15:00,4,1,0.029,0.013
15 Jul 2020 15:01,4,1,0.030,0.013
15 Jul 2020 15:02,4,1,0.037,0.013
15 Jul 2020 15:03,4,1,0.031,0.012
15 Jul 2020 15:04,4,1,0.031,0.013
15 Jul 2020 15:05,4,1,0.032,0.012
15 Jul 2020 15:06,4,1,0.031,0.013
15 Jul 2020 15:07,4,1,0.032,0.013
15 Jul 2020 15:08,4,1,0.031,0.013
15 Jul 2020 15:09,4,1,0.032,0.014
15 Jul 2020 15:10,4,1,0.029,0.013
15 Jul 2020 15:11,4,1,0.034,0.013
15 Jul 2020 15:12,4,1,0.036,0.013
15 Jul 2020 15:13,4,1,0.033,0.013
15 Jul 2020 15:14,4,1,0.034,0.013
15 Jul 2020 15:15,4,1,0.035,0.013
15 Jul 2020 15:16,4,1,0.036,0.013
15 Jul 2020 15:17,4,1,0.032,0.014
15 Jul 2020 15:18,4,1,0.034,0.014
15 Jul 2020 15:19,4,1,0.033,0.013
15 Jul 2020 15:20,4,1,0.038,0.013
15 Jul 2020 15:21,4,1,0.035,0.013
15 Jul 2020 15:22,4,1,0.031,0.014
15 Jul 2020 15:23,4,1,0.032,0.012
15 Jul 2020 15:24,4,1,0.034,0.013
15 Jul 2020 15:25,4,1,0.030,0.013
15 Jul 2020 15:26,4,1,0.032,0.013
15 Jul 2020 15:27,4,1,0.031,0.013
15 Jul 2020 15:28,4,1,0.035,0.013
15 Jul 2020 15:29,4,1,0.030,0.013
15 Jul 2020 15:30,4,1,0.033,0.013
15 Jul 2020 15:31,4,1,0.029,0.015
15 Jul 2020 15:32,4,1,0.032,0.013
15 Jul 2020 15:33,4,1,0.033,0.013
15 Jul 2020 15:34,4,1,0.037,0.013
15 Jul 2020 15:35,4,1,0.030,0.012
15 Jul 2020 15:36,4,1,0.028,0.011
15 Jul 2020 15:37,4,1,0.032,0.012
15 Jul 2020 15:38,4,1,0.030,0.012
15 Jul 2020 15:39,4,1,0.030,0.012
15 Jul 2020 15:40,4,1,0.033,0.012
15 Jul 2020 15:41,4,1,0.029,0.012
15 Jul 2020 15:42,4,1,0.032,0.012
15 Jul 2020 15:43,4,1,0.025,0.011
15 Jul 2020 15:44,4,1,0.035,0.012
15 Jul 2020 15:45,4,1,0.032,0.012
15 Jul 2020 15:46,4,1,0.036,0.012
15 Jul 2020 15:47,4,1,0.030,0.011
15 Jul 2020 15:48,4,1,0.034,0.012
15 Jul 2020 15:49,4,1,0.030,0.012
15 Jul 2020 15:50,4,1,0.029,0.011
15 Jul 2020 15:51,4,1,0.027,0.010
15 Jul 2020 15:52,4,1,0.029,0.011
15 Jul 2020 15:53,4,1,0.026,0.011
15 Jul 2020 15:54,4,1,0.032,0.011
15 Jul 2020 15:55,4,1,0.030,0.011
15 Jul 2020 15:56,4,1,0.028,0.011
15 Jul 2020 15:57,4,1,0.033,0.011
15 Jul 2020 15:58,4,1,0.030,0.011
15 Jul 2020 15:59,4,1,0.027,0.011
15 Jul 2020 16:00,4,1,0.033,0.011
15 Jul 2020 16:01,4,1,0.031,0.011
15 Jul 2020 16:02,4,1,0.029,0.011
15 Jul 2020 16:03,4,1,0.030,0.010
15 Jul 2020 16:04,4,1,0.031,0.011
15 Jul 2020 16:05,4,1,0.030,0.011
15 Jul 2020 16:06,4,1,0.032,0.010
15 Jul 2020 16:07,4,1,0.031,0.011
15 Jul 2020 16:08,4,1,0.029,0.011
15 Jul 2020 16:09,4,1,0.031,0.010
15 Jul 2020 16:10,4,1,0.032,0.011
15 Jul 2020 16:11,4,1,0.034,0.011
15 Jul 2020 16:12,4,1,0.033,0.011
15 Jul 2020 16:13,4,1,0.028,0.010
15 Jul 2020 16:14,4,1,0.034,0.011
15 Jul 2020 16:15,4,1,0.033,0.010
15 Jul 2020 16:16,4,1,0.028,0.010
15 Jul 2020 16:17,4,1,0.034,0.011
15 Jul 2020 16:18,4,1,0.028,0.011
15 Jul 2020 16:19,4,1,0.031,0.011
15 Jul 2020 16:20,4,1,0.032,0.011
15 Jul 2020 16:21,4,1,0.031,0.010
15 Jul 2020 16:22,4,1,0.034,0.010
15 Jul 2020 16:23,4,1,0.031,0.010
15 Jul 2020 16:24,4,1,0.026,0.010
15 Jul 2020 16:25,4,1,0.027,0.010
15 Jul 2020 16:26,4,1,0.029,0.009
15 Jul 2020 16:27,4,1,0.031,0.010
15 Jul 2020 16:28,4,1,0.029,0.010
15 Jul 2020 16:29,4,1,0.034,0.011
15 Jul 2020 16:30,4,1,0.033,0.011
15 Jul 2020 16:31,4,1,0.034,0.011
15 Jul 2020 16:32,4,1,0.035,0.011
15 Jul 2020 16:33,4,1,0.032,0.011
15 Jul 2020 16:34,4,1,0.034,0.011
15 Jul 2020 16:35,4,1,0.030,0.011
15 Jul 2020 16:36,4,1,0.036,0.010
15 Jul 2020 16:37,4,1,0.030,0.010
15 Jul 2020 16:38,4,1,0.027,0.010
15 Jul 2020 16:39,4,1,0.036,0.009
15 Jul 2020 16:40,4,1,0.033,0.010
15 Jul 2020 16:41,4,1,0.034,0.010
15 Jul 2020 16:42,4,1,0.029,0.010
15 Jul 2020 16:43,4,1,0.031,0.009
15 Jul 2020 16:44,4,1,0.031,0.010
15 Jul 2020 16:45,4,1,0.031,0.010
15 Jul 2020 16:46,4,1,0.034,0.010
15 Jul 2020 16:47,4,1,0.029,0.010
15 Jul 2020 16:48,4,1,0.036,0.010
15 Jul 2020 16:49,4,1,0.031,0.009
15 Jul 2020 16:50,4,1,0.031,0.010
15 Jul 2020 16:51,4,1,0.031,0.009
15 Jul 2020 16:52,4,1,0.037,0.010
15 Jul 2020 16:53,4,1,0.034,0.010
15 Jul 2020 16:54,4,1,0.035,0.009
15 Jul 2020 16:55,4,1,0.032,0.009
15 Jul 2020 16:56,4,1,0.036,0.010
15 Jul 2020 16:57,4,1,0.035,0.009
15 Jul 2020 16:58,4,1,0.027,0.009
15 Jul 2020 16:59,4,1,0.031,0.009
15 Jul 2020 17:00,4,1,0.034,0.009
15 Jul 2020 17:01,4,1,0.030,0.009
15 Jul 2020 17:02,4,1,0.032,0.009
15 Jul 2020 17:03,4,1,0.030,0.009
15 Jul 2020 17:04,4,1,0.038,0.010
15 Jul 2020 17:05,4,1,0.034,0.009
15 Jul 2020 17:06,4,1,0.037,0.009
15 Jul 2020 17:07,4,1,0.037,0.009
15 Jul 2020 17:08,4,1,0.031,0.008
15 Jul 2020 17:09,4,1,0.030,0.009
15 Jul 2020 17:10,4,1,0.032,0.009
15 Jul 2020 17:11,4,1,0.029,0.009
15 Jul 2020 17:12,4,1,0.038,0.009
15 Jul 2020 17:13,4,1,0.033,0.009
15 Jul 2020 17:14,4,1,0.034,0.009
15 Jul 2020 17:15,4,1,0.031,0.009
15 Jul 2020 17:16,4,1,0.036,0.009
15 Jul 2020 17:17,4,1,0.039,0.009
15 Jul 2020 17:18,4,1,0.038,0.010
