Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
14 Jul 2020 23:48,2,2,0.033,0.009
14 Jul 2020 23:49,2,2,0.028,0.009
14 Jul 2020 23:50,2,2,0.032,0.009
14 Jul 2020 23:51,2,2,0.027,0.009
14 Jul 2020 23:52,2,2,0.031,0.009
14 Jul 2020 23:53,2,2,0.031,0.009
14 Jul 2020 23:54,2,2,0.036,0.011
14 Jul 2020 23:55,2,2,0.031,0.009
14 Jul 2020 23:56,2,2,0.031,0.009
14 Jul 2020 23:57,2,2,0.031,0.010
14 Jul 2020 23:58,2,2,0.031,0.009
14 Jul 2020 23:59,2,2,0.029,0.009
15 Jul 2020 00:00,2,2,0.035,0.010
15 Jul 2020 00:01,2,2,0.037,0.010
15 Jul 2020 00:02,2,2,0.032,0.010
15 Jul 2020 00:03,2,2,0.033,0.009
15 Jul 2020 00:04,2,2,0.035,0.009
15 Jul 2020 00:05,2,2,0.030,0.009
15 Jul 2020 00:06,2,2,0.033,0.010
15 Jul 2020 00:07,2,2,0.030,0.009
15 Jul 2020 00:08,2,2,0.027,0.009
15 Jul 2020 00:09,2,2,0.029,0.009
15 Jul 2020 00:10,2,2,0.030,0.010
15 Jul 2020 00:11,2,2,0.030,0.010
15 Jul 2020 00:12,2,2,0.035,0.010
15 Jul 2020 00:13,2,2,0.032,0.010
15 Jul 2020 00:14,2,2,0.033,0.010
15 Jul 2020 00:15,2,2,0.032,0.009
15 Jul 2020 00:16,2,2,0.032,0.010
15 Jul 2020 00:17,2,2,0.026,0.009
15 Jul 2020 00:18,2,2,0.032,0.010
15 Jul 2020 00:19,2,2,0.032,0.009
15 Jul 2020 00:20,2,2,0.032,0.010
15 Jul 2020 00:21,2,2,0.029,0.010
15 Jul 2020 00:22,2,2,0.032,0.009
15 Jul 2020 00:23,2,2,0.033,0.010
15 Jul 2020 00:24,2,2,0.033,0.009
15 Jul 2020 00:25,2,2,0.034,0.010
15 Jul 2020 00:26,2,2,0.033,0.010
15 Jul 2020 00:27,2,2,0.036,0.010
15 Jul 2020 00:28,2,2,0.027,0.010
15 Jul 2020 00:29,2,2,0.029,0.009
15 Jul 2020 00:30,2,2,0.037,0.010
15 Jul 2020 00:31,2,2,0.030,0.010
15 Jul 2020 00:32,2,2,0.031,0.010
15 Jul 2020 00:33,2,2,0.036,0.010
15 Jul 2020 00:34,2,2,0.031,0.010
15 Jul 2020 00:35,2,2,0.034,0.010
15 Jul 2020 00:36,2,2,0.032,0.010
15 Jul 2020 00:37,2,2,0.034,0.010
15 Jul 2020 00:38,2,2,0.032,0.010
15 Jul 2020 00:39,2,2,0.029,0.009
15 Jul 2020 00:40,2,2,0.030,0.010
15 Jul 2020 00:41,2,2,0.032,0.010
15 Jul 2020 00:42,2,2,0.031,0.010
15 Jul 2020 00:43,2,2,0.037,0.010
15 Jul 2020 00:44,2,2,0.033,0.010
15 Jul 2020 00:45,2,2,0.034,0.010
15 Jul 2020 00:46,2,2,0.036,0.010
15 Jul 2020 00:47,2,2,0.033,0.010
15 Jul 2020 00:48,2,2,0.030,0.010
15 Jul 2020 00:49,2,2,0.029,0.009
15 Jul 2020 00:50,2,2,0.031,0.010
15 Jul 2020 00:51,2,2,0.038,0.011
15 Jul 2020 00:52,2,2,0.037,0.011
15 Jul 2020 00:53,2,2,0.039,0.010
15 Jul 2020 00:54,2,2,0.030,0.010
15 Jul 2020 00:55,2,2,0.030,0.009
15 Jul 2020 00:56,2,2,0.032,0.009
15 Jul 2020 00:57,2,2,0.036,0.010
15 Jul 2020 00:58,2,2,0.036,0.010
15 Jul 2020 00:59,2,2,0.031,0.009
15 Jul 2020 01:00,2,2,0.035,0.011
15 Jul 2020 01:01,2,2,0.032,0.009
15 Jul 2020 01:02,2,2,0.032,0.010
15 Jul 2020 01:03,2,2,0.033,0.010
15 Jul 2020 01:04,2,2,0.038,0.010
15 Jul 2020 01:05,2,2,0.035,0.010
15 Jul 2020 01:06,2,2,0.036,0.010
15 Jul 2020 01:07,2,2,0.041,0.010
15 Jul 2020 01:08,2,2,0.036,0.010
15 Jul 2020 01:09,2,2,0.030,0.010
15 Jul 2020 01:10,2,2,0.034,0.010
15 Jul 2020 01:11,2,2,0.032,0.010
15 Jul 2020 01:12,2,2,0.032,0.010
15 Jul 2020 01:13,2,2,0.030,0.010
15 Jul 2020 01:14,2,2,0.035,0.010
15 Jul 2020 01:15,2,2,0.031,0.010
15 Jul 2020 01:16,2,2,0.032,0.010
15 Jul 2020 01:17,2,2,0.034,0.010
15 Jul 2020 01:18,2,2,0.037,0.010
15 Jul 2020 01:19,2,2,0.036,0.010
15 Jul 2020 01:20,2,2,0.036,0.011
15 Jul 2020 01:21,2,2,0.037,0.011
15 Jul 2020 01:22,2,2,0.031,0.010
15 Jul 2020 01:23,2,2,0.033,0.010
15 Jul 2020 01:24,2,2,0.034,0.011
15 Jul 2020 01:25,2,2,0.034,0.010
15 Jul 2020 01:26,2,2,0.038,0.011
15 Jul 2020 01:27,2,2,0.038,0.010
15 Jul 2020 01:28,2,2,0.035,0.011
15 Jul 2020 01:29,2,2,0.034,0.011
15 Jul 2020 01:30,2,2,0.032,0.010
15 Jul 2020 01:31,2,2,0.034,0.010
15 Jul 2020 01:32,2,2,0.032,0.011
15 Jul 2020 01:33,2,2,0.037,0.011
15 Jul 2020 01:34,2,2,0.035,0.011
15 Jul 2020 01:35,2,2,0.037,0.011
15 Jul 2020 01:36,2,2,0.037,0.011
15 Jul 2020 01:37,2,2,0.035,0.011
15 Jul 2020 01:38,2,2,0.036,0.010
15 Jul 2020 01:39,2,2,0.037,0.011
15 Jul 2020 01:40,2,2,0.037,0.011
15 Jul 2020 01:41,2,2,0.041,0.011
15 Jul 2020 01:42,2,2,0.036,0.012
15 Jul 2020 01:43,2,2,0.033,0.011
15 Jul 2020 01:44,2,2,0.038,0.011
15 Jul 2020 01:45,2,2,0.038,0.011
15 Jul 2020 01:46,2,2,0.037,0.011
15 Jul 2020 01:47,2,2,0.037,0.011
15 Jul 2020 01:48,2,2,0.035,0.011
15 Jul 2020 01:49,2,2,0.037,0.011
15 Jul 2020 01:50,2,2,0.036,0.011
15 Jul 2020 01:51,2,2,0.037,0.011
15 Jul 2020 01:52,2,2,0.040,0.011
15 Jul 2020 01:53,2,2,0.034,0.012
15 Jul 2020 01:54,2,2,0.032,0.010
15 Jul 2020 01:55,2,2,0.034,0.011
15 Jul 2020 01:56,2,2,0.038,0.011
15 Jul 2020 01:57,2,2,0.037,0.011
15 Jul 2020 01:58,2,2,0.035,0.011
15 Jul 2020 01:59,2,2,0.034,0.011
15 Jul 2020 02:00,2,2,0.038,0.011
15 Jul 2020 02:01,2,2,0.036,0.012
15 Jul 2020 02:02,2,2,0.035,0.011
15 Jul 2020 02:03,2,2,0.033,0.011
15 Jul 2020 02:04,2,2,0.036,0.012
15 Jul 2020 02:05,2,2,0.038,0.011
15 Jul 2020 02:06,2,2,0.041,0.012
15 Jul 2020 02:07,2,2,0.036,0.012
15 Jul 2020 02:08,2,2,0.038,0.012
15 Jul 2020 02:09,2,2,0.036,0.011
15 Jul 2020 02:10,2,2,0.034,0.011
15 Jul 2020 02:11,2,2,0.039,0.012
15 Jul 2020 02:12,2,2,0.040,0.012
15 Jul 2020 02:13,2,2,0.036,0.011
15 Jul 2020 02:14,2,2,0.034,0.011
15 Jul 2020 02:15,2,2,0.033,0.011
15 Jul 2020 02:16,2,2,0.037,0.011
15 Jul 2020 02:17,2,2,0.040,0.012
15 Jul 2020 02:18,2,2,0.037,0.012
15 Jul 2020 02:19,2,2,0.036,0.011
15 Jul 2020 02:20,2,2,0.034,0.012
15 Jul 2020 02:21,2,2,0.034,0.011
15 Jul 2020 02:22,2,2,0.037,0.012
15 Jul 2020 02:23,2,2,0.039,0.011
15 Jul 2020 02:24,2,2,0.035,0.012
15 Jul 2020 02:25,2,2,0.035,0.011
15 Jul 2020 02:26,2,2,0.039,0.011
15 Jul 2020 02:27,2,2,0.036,0.011
15 Jul 2020 02:28,2,2,0.038,0.012
15 Jul 2020 02:29,2,2,0.039,0.011
15 Jul 2020 02:30,2,2,0.033,0.011
15 Jul 2020 02:31,2,2,0.038,0.012
15 Jul 2020 02:32,2,2,0.039,0.012
15 Jul 2020 02:33,2,2,0.042,0.012
15 Jul 2020 02:34,2,2,0.035,0.011
15 Jul 2020 02:35,2,2,0.035,0.011
15 Jul 2020 02:36,2,2,0.034,0.011
15 Jul 2020 02:37,2,2,0.033,0.011
15 Jul 2020 02:38,2,2,0.036,0.012
15 Jul 2020 02:39,2,2,0.037,0.011
15 Jul 2020 02:40,2,2,0.041,0.012
15 Jul 2020 02:41,2,2,0.037,0.011
15 Jul 2020 02:42,2,2,0.039,0.012
15 Jul 2020 02:43,2,2,0.039,0.011
15 Jul 2020 02:44,2,2,0.034,0.011
15 Jul 2020 02:45,2,2,0.035,0.011
15 Jul 2020 02:46,2,2,0.033,0.011
15 Jul 2020 02:47,2,2,0.035,0.012
15 Jul 2020 02:48,2,2,0.043,0.012
15 Jul 2020 02:49,2,2,0.038,0.012
15 Jul 2020 02:50,2,2,0.040,0.012
15 Jul 2020 02:51,2,2,0.038,0.011
15 Jul 2020 02:52,2,2,0.041,0.012
15 Jul 2020 02:53,2,2,0.035,0.011
15 Jul 2020 02:54,2,2,0.037,0.011
15 Jul 2020 02:55,2,2,0.034,0.011
15 Jul 2020 02:56,2,2,0.037,0.012
15 Jul 2020 02:57,2,2,0.034,0.011
15 Jul 2020 02:58,2,2,0.039,0.012
15 Jul 2020 02:59,2,2,0.034,0.012
15 Jul 2020 03:00,2,2,0.038,0.012
15 Jul 2020 03:01,2,2,0.035,0.011
15 Jul 2020 03:02,2,2,0.037,0.012
15 Jul 2020 03:03,2,2,0.038,0.012
15 Jul 2020 03:04,2,2,0.039,0.012
15 Jul 2020 03:05,2,2,0.038,0.011
15 Jul 2020 03:06,2,2,0.037,0.012
15 Jul 2020 03:07,2,2,0.035,0.012
15 Jul 2020 03:08,2,2,0.036,0.012
15 Jul 2020 03:09,2,2,0.034,0.011
15 Jul 2020 03:10,2,2,0.040,0.012
15 Jul 2020 03:11,2,2,0.030,0.011
15 Jul 2020 03:12,2,2,0.038,0.012
15 Jul 2020 03:13,2,2,0.040,0.012
15 Jul 2020 03:14,2,2,0.037,0.013
15 Jul 2020 03:15,2,2,0.035,0.011
15 Jul 2020 03:16,2,2,0.036,0.012
15 Jul 2020 03:17,2,2,0.037,0.011
15 Jul 2020 03:18,2,2,0.035,0.011
15 Jul 2020 03:19,2,2,0.037,0.011
15 Jul 2020 03:20,2,2,0.037,0.011
15 Jul 2020 03:21,2,2,0.038,0.012
15 Jul 2020 03:22,2,2,0.034,0.011
15 Jul 2020 03:23,2,2,0.037,0.012
15 Jul 2020 03:24,2,2,0.039,0.011
15 Jul 2020 03:25,2,2,0.037,0.012
15 Jul 2020 03:26,2,2,0.037,0.011
15 Jul 2020 03:27,2,2,0.037,0.011
15 Jul 2020 03:28,2,2,0.042,0.013
15 Jul 2020 03:29,2,2,0.040,0.012
15 Jul 2020 03:30,2,2,0.036,0.011
15 Jul 2020 03:31,2,2,0.037,0.012
15 Jul 2020 03:32,2,2,0.037,0.012
15 Jul 2020 03:33,2,2,0.041,0.012
15 Jul 2020 03:34,2,2,0.042,0.012
15 Jul 2020 03:35,2,2,0.042,0.012
15 Jul 2020 03:36,2,2,0.037,0.011
15 Jul 2020 03:37,2,2,0.035,0.011
15 Jul 2020 03:38,2,2,0.036,0.012
15 Jul 2020 03:39,2,2,0.033,0.011
15 Jul 2020 03:40,2,2,0.037,0.011
15 Jul 2020 03:41,2,2,0.040,0.012
15 Jul 2020 03:42,2,2,0.038,0.012
15 Jul 2020 03:43,2,2,0.043,0.012
15 Jul 2020 03:44,2,2,0.036,0.011
15 Jul 2020 03:45,2,2,0.036,0.012
15 Jul 2020 03:46,2,2,0.041,0.012
15 Jul 2020 03:47,2,2,0.037,0.011
15 Jul 2020 03:48,2,2,0.040,0.012
15 Jul 2020 03:49,2,2,0.042,0.011
15 Jul 2020 03:50,2,2,0.038,0.011
15 Jul 2020 03:51,2,2,0.039,0.012
15 Jul 2020 03:52,2,2,0.034,0.011
15 Jul 2020 03:53,2,2,0.036,0.011
15 Jul 2020 03:54,2,2,0.034,0.011
15 Jul 2020 03:55,2,2,0.038,0.011
15 Jul 2020 03:56,2,2,0.035,0.012
15 Jul 2020 03:57,2,2,0.038,0.011
15 Jul 2020 03:58,2,2,0.040,0.012
15 Jul 2020 03:59,2,2,0.040,0.012
15 Jul 2020 04:00,2,2,0.036,0.012
15 Jul 2020 04:01,2,2,0.040,0.012
15 Jul 2020 04:02,2,2,0.039,0.012
15 Jul 2020 04:03,2,2,0.040,0.011
15 Jul 2020 04:04,2,2,0.040,0.011
15 Jul 2020 04:05,2,2,0.040,0.012
15 Jul 2020 04:06,2,2,0.042,0.012
15 Jul 2020 04:07,2,2,0.038,0.011
15 Jul 2020 04:08,2,2,0.043,0.012
15 Jul 2020 04:09,2,2,0.037,0.011
15 Jul 2020 04:10,2,2,0.036,0.011
15 Jul 2020 04:11,2,2,0.040,0.011
15 Jul 2020 04:12,2,2,0.037,0.011
15 Jul 2020 04:13,2,2,0.037,0.012
15 Jul 2020 04:14,2,2,0.039,0.011
15 Jul 2020 04:15,2,2,0.043,0.012
15 Jul 2020 04:16,2,2,0.041,0.012
15 Jul 2020 04:17,2,2,0.040,0.012
15 Jul 2020 04:18,2,2,0.038,0.012
15 Jul 2020 04:19,2,2,0.034,0.011
15 Jul 2020 04:20,2,2,0.046,0.012
15 Jul 2020 04:21,2,2,0.041,0.012
15 Jul 2020 04:22,2,2,0.040,0.012
15 Jul 2020 04:23,2,2,0.038,0.011
15 Jul 2020 04:24,2,2,0.037,0.011
15 Jul 2020 04:25,2,2,0.032,0.012
15 Jul 2020 04:26,2,2,0.036,0.011
15 Jul 2020 04:27,2,2,0.042,0.013
15 Jul 2020 04:28,2,2,0.036,0.011
15 Jul 2020 04:29,2,2,0.043,0.012
15 Jul 2020 04:30,2,2,0.039,0.012
15 Jul 2020 04:31,2,2,0.040,0.012
15 Jul 2020 04:32,2,2,0.042,0.013
15 Jul 2020 04:33,2,2,0.037,0.012
15 Jul 2020 04:34,2,2,0.038,0.012
15 Jul 2020 04:35,2,2,0.043,0.012
15 Jul 2020 04:36,2,2,0.044,0.012
15 Jul 2020 04:37,2,2,0.039,0.012
15 Jul 2020 04:38,2,2,0.040,0.012
15 Jul 2020 04:39,2,2,0.041,0.011
15 Jul 2020 04:40,2,2,0.040,0.012
15 Jul 2020 04:41,2,2,0.044,0.013
15 Jul 2020 04:42,2,2,0.038,0.011
15 Jul 2020 04:43,2,2,0.036,0.011
15 Jul 2020 04:44,2,2,0.032,0.011
15 Jul 2020 04:45,2,2,0.041,0.012
15 Jul 2020 04:46,2,2,0.045,0.013
15 Jul 2020 04:47,2,2,0.040,0.012
15 Jul 2020 04:48,2,2,0.038,0.012
15 Jul 2020 04:49,2,2,0.041,0.012
15 Jul 2020 04:50,2,2,0.039,0.012
15 Jul 2020 04:51,2,2,0.037,0.012
15 Jul 2020 04:52,2,2,0.038,0.011
15 Jul 2020 04:53,2,2,0.039,0.012
15 Jul 2020 04:54,2,2,0.044,0.012
15 Jul 2020 04:55,2,2,0.041,0.012
15 Jul 2020 04:56,2,2,0.035,0.011
15 Jul 2020 04:57,2,2,0.041,0.012
15 Jul 2020 04:58,2,2,0.038,0.011
15 Jul 2020 04:59,2,2,0.039,0.012
15 Jul 2020 05:00,2,2,0.041,0.012
15 Jul 2020 05:01,2,2,0.040,0.012
15 Jul 2020 05:02,2,2,0.041,0.012
15 Jul 2020 05:03,2,2,0.040,0.012
15 Jul 2020 05:04,2,2,0.043,0.012
15 Jul 2020 05:05,2,2,0.044,0.012
15 Jul 2020 05:06,2,2,0.041,0.012
15 Jul 2020 05:07,2,2,0.040,0.011
15 Jul 2020 05:08,2,2,0.040,0.012
15 Jul 2020 05:09,2,2,0.042,0.012
15 Jul 2020 05:10,2,2,0.043,0.012
15 Jul 2020 05:11,2,2,0.038,0.012
15 Jul 2020 05:12,2,2,0.038,0.012
15 Jul 2020 05:13,2,2,0.039,0.012
15 Jul 2020 05:14,2,2,0.047,0.013
15 Jul 2020 05:15,2,2,0.038,0.012
15 Jul 2020 05:16,2,2,0.042,0.012
15 Jul 2020 05:17,2,2,0.040,0.011
15 Jul 2020 05:18,2,2,0.042,0.012
15 Jul 2020 05:19,2,2,0.037,0.012
15 Jul 2020 05:20,2,2,0.040,0.013
15 Jul 2020 05:21,2,2,0.041,0.012
15 Jul 2020 05:22,2,2,0.046,0.013
15 Jul 2020 05:23,2,2,0.039,0.011
15 Jul 2020 05:24,2,2,0.040,0.012
15 Jul 2020 05:25,2,2,0.033,0.011
15 Jul 2020 05:26,2,2,0.042,0.012
15 Jul 2020 05:27,2,2,0.035,0.011
15 Jul 2020 05:28,2,2,0.039,0.012
15 Jul 2020 05:29,2,2,0.044,0.012
15 Jul 2020 05:30,2,2,0.038,0.011
15 Jul 2020 05:31,2,2,0.043,0.011
15 Jul 2020 05:32,2,2,0.040,0.012
15 Jul 2020 05:33,2,2,0.042,0.012
15 Jul 2020 05:34,2,2,0.037,0.012
15 Jul 2020 05:35,2,2,0.041,0.012
15 Jul 2020 05:36,2,2,0.036,0.012
15 Jul 2020 05:37,2,2,0.046,0.012
15 Jul 2020 05:38,2,2,0.040,0.012
15 Jul 2020 05:39,2,2,0.040,0.012
15 Jul 2020 05:40,2,2,0.046,0.011
15 Jul 2020 05:41,2,2,0.040,0.012
15 Jul 2020 05:42,2,2,0.037,0.012
15 Jul 2020 05:43,2,2,0.038,0.012
15 Jul 2020 05:44,2,2,0.049,0.012
15 Jul 2020 05:45,2,2,0.043,0.011
15 Jul 2020 05:46,2,2,0.038,0.012
15 Jul 2020 05:47,2,2,0.042,0.012
15 Jul 2020 05:48,2,2,0.045,0.013
15 Jul 2020 05:49,2,2,0.042,0.012
15 Jul 2020 05:50,2,2,0.043,0.012
15 Jul 2020 05:51,2,2,0.042,0.012
15 Jul 2020 05:52,2,2,0.040,0.012
15 Jul 2020 05:53,2,2,0.041,0.012
15 Jul 2020 05:54,2,2,0.037,0.011
15 Jul 2020 05:55,2,2,0.038,0.011
15 Jul 2020 05:56,2,2,0.039,0.011
15 Jul 2020 05:57,2,2,0.042,0.013
15 Jul 2020 05:58,2,2,0.040,0.012
15 Jul 2020 05:59,2,2,0.035,0.011
15 Jul 2020 06:00,2,2,0.041,0.012
15 Jul 2020 06:01,2,2,0.040,0.011
15 Jul 2020 06:02,2,2,0.040,0.011
15 Jul 2020 06:03,2,2,0.036,0.012
15 Jul 2020 06:04,2,2,0.040,0.011
15 Jul 2020 06:05,2,2,0.039,0.011
15 Jul 2020 06:06,2,2,0.039,0.011
15 Jul 2020 06:07,2,2,0.044,0.011
15 Jul 2020 06:08,2,2,0.044,0.011
15 Jul 2020 06:09,2,2,0.037,0.011
15 Jul 2020 06:10,2,2,0.043,0.012
15 Jul 2020 06:11,2,2,0.039,0.012
15 Jul 2020 06:12,2,2,0.040,0.012
15 Jul 2020 06:13,2,2,0.042,0.011
15 Jul 2020 06:14,2,2,0.039,0.011
15 Jul 2020 06:15,2,2,0.040,0.011
15 Jul 2020 06:16,2,2,0.037,0.011
15 Jul 2020 06:17,2,2,0.034,0.010
15 Jul 2020 06:18,2,2,0.043,0.012
15 Jul 2020 06:19,2,2,0.038,0.010
15 Jul 2020 06:20,2,2,0.039,0.011
15 Jul 2020 06:21,2,2,0.035,0.011
15 Jul 2020 06:22,2,2,0.036,0.011
15 Jul 2020 06:23,2,2,0.038,0.011
15 Jul 2020 06:24,2,2,0.036,0.011
15 Jul 2020 06:25,2,2,0.042,0.011
15 Jul 2020 06:26,2,2,0.040,0.011
15 Jul 2020 06:27,2,2,0.042,0.011
15 Jul 2020 06:28,2,2,0.037,0.010
15 Jul 2020 06:29,2,2,0.041,0.011
15 Jul 2020 06:30,2,2,0.033,0.011
15 Jul 2020 06:31,2,2,0.048,0.012
15 Jul 2020 06:32,2,2,0.040,0.012
15 Jul 2020 06:33,2,2,0.035,0.010
15 Jul 2020 06:34,2,2,0.041,0.010
15 Jul 2020 06:35,2,2,0.041,0.012
15 Jul 2020 06:36,2,2,0.039,0.011
15 Jul 2020 06:37,2,2,0.037,0.011
15 Jul 2020 06:38,2,2,0.043,0.010
15 Jul 2020 06:39,2,2,0.046,0.012
15 Jul 2020 06:40,2,2,0.041,0.011
15 Jul 2020 06:41,2,2,0.039,0.010
15 Jul 2020 06:42,2,2,0.039,0.011
15 Jul 2020 06:43,2,2,0.039,0.011
15 Jul 2020 06:44,2,2,0.041,0.011
15 Jul 2020 06:45,2,2,0.038,0.010
15 Jul 2020 06:46,2,2,0.038,0.011
15 Jul 2020 06:47,2,2,0.036,0.011
15 Jul 2020 06:48,2,2,0.039,0.011
15 Jul 2020 06:49,2,2,0.041,0.011
15 Jul 2020 06:50,2,2,0.036,0.010
15 Jul 2020 06:51,2,2,0.044,0.011
15 Jul 2020 06:52,2,2,0.038,0.011
15 Jul 2020 06:53,2,2,0.038,0.010
15 Jul 2020 06:54,2,2,0.034,0.011
15 Jul 2020 06:55,2,2,0.039,0.010
15 Jul 2020 06:56,2,2,0.038,0.010
15 Jul 2020 06:57,2,2,0.042,0.010
15 Jul 2020 06:58,2,2,0.042,0.010
15 Jul 2020 06:59,2,2,0.041,0.011
15 Jul 2020 07:00,2,2,0.039,0.011
15 Jul 2020 07:01,2,2,0.037,0.010
15 Jul 2020 07:02,2,2,0.037,0.011
15 Jul 2020 07:03,2,2,0.044,0.010
15 Jul 2020 07:04,2,2,0.037,0.010
15 Jul 2020 07:05,2,2,0.034,0.010
15 Jul 2020 07:06,2,2,0.035,0.011
15 Jul 2020 07:07,2,2,0.036,0.010
15 Jul 2020 07:08,2,2,0.036,0.011
15 Jul 2020 07:09,2,2,0.038,0.011
15 Jul 2020 07:10,2,2,0.037,0.010
15 Jul 2020 07:11,2,2,0.034,0.010
15 Jul 2020 07:12,2,2,0.048,0.012
15 Jul 2020 07:13,2,2,0.041,0.010
15 Jul 2020 07:14,2,2,0.041,0.011
15 Jul 2020 07:15,2,2,0.035,0.010
15 Jul 2020 07:16,2,2,0.043,0.010
15 Jul 2020 07:17,2,2,0.041,0.011
15 Jul 2020 07:18,2,2,0.041,0.010
15 Jul 2020 07:19,2,2,0.038,0.010
15 Jul 2020 07:20,2,2,0.038,0.010
15 Jul 2020 07:21,2,2,0.040,0.011
15 Jul 2020 07:22,2,2,0.042,0.010
15 Jul 2020 07:23,2,2,0.038,0.011
15 Jul 2020 07:24,2,2,0.041,0.010
15 Jul 2020 07:25,2,2,0.036,0.010
15 Jul 2020 07:26,2,2,0.034,0.010
15 Jul 2020 07:27,2,2,0.040,0.010
15 Jul 2020 07:28,2,2,0.039,0.010
15 Jul 2020 07:29,2,2,0.039,0.010
15 Jul 2020 07:30,2,2,0.038,0.011
15 Jul 2020 07:31,2,2,0.035,0.010
15 Jul 2020 07:32,2,2,0.038,0.010
15 Jul 2020 07:33,2,2,0.033,0.010
15 Jul 2020 07:34,2,2,0.036,0.010
15 Jul 2020 07:35,2,2,0.037,0.010
15 Jul 2020 07:36,2,2,0.036,0.010
15 Jul 2020 07:37,2,2,0.039,0.010
15 Jul 2020 07:38,2,2,0.035,0.010
15 Jul 2020 07:39,2,2,0.036,0.010
15 Jul 2020 07:40,2,2,0.035,0.010
15 Jul 2020 07:41,2,2,0.039,0.011
15 Jul 2020 07:42,2,2,0.035,0.010
15 Jul 2020 07:43,2,2,0.034,0.010
15 Jul 2020 07:44,2,2,0.038,0.010
15 Jul 2020 07:45,2,2,0.034,0.009
15 Jul 2020 07:46,2,2,0.036,0.010
15 Jul 2020 07:47,2,2,0.034,0.010
15 Jul 2020 07:48,2,2,0.037,0.010
15 Jul 2020 07:49,2,2,0.040,0.010
15 Jul 2020 07:50,2,2,0.034,0.009
15 Jul 2020 07:51,2,2,0.040,0.010
15 Jul 2020 07:52,2,2,0.034,0.010
15 Jul 2020 07:53,2,2,0.034,0.009
15 Jul 2020 07:54,2,2,0.034,0.009
15 Jul 2020 07:55,2,2,0.033,0.010
15 Jul 2020 07:56,2,2,0.036,0.010
15 Jul 2020 07:57,2,2,0.040,0.010
15 Jul 2020 07:58,2,2,0.039,0.010
15 Jul 2020 07:59,2,2,0.035,0.010
15 Jul 2020 08:00,2,2,0.035,0.009
15 Jul 2020 08:01,2,2,0.040,0.010
15 Jul 2020 08:02,2,2,0.036,0.010
15 Jul 2020 08:03,2,2,0.037,0.009
15 Jul 2020 08:04,2,2,0.039,0.010
15 Jul 2020 08:05,2,2,0.035,0.009
15 Jul 2020 08:06,2,2,0.037,0.010
15 Jul 2020 08:07,2,2,0.036,0.010
15 Jul 2020 08:08,2,2,0.034,0.009
15 Jul 2020 08:09,2,2,0.037,0.010
15 Jul 2020 08:10,2,2,0.042,0.010
15 Jul 2020 08:11,2,2,0.036,0.009
15 Jul 2020 08:12,2,2,0.034,0.010
15 Jul 2020 08:13,2,2,0.033,0.010
15 Jul 2020 08:14,2,2,0.039,0.010
15 Jul 2020 08:15,2,2,0.041,0.010
15 Jul 2020 08:16,2,2,0.040,0.010
15 Jul 2020 08:17,2,2,0.032,0.009
15 Jul 2020 08:18,2,2,0.038,0.010
15 Jul 2020 08:19,2,2,0.035,0.009
15 Jul 2020 08:20,2,2,0.038,0.009
15 Jul 2020 08:21,2,2,0.036,0.010
15 Jul 2020 08:22,2,2,0.037,0.010
15 Jul 2020 08:23,2,2,0.036,0.009
15 Jul 2020 08:24,2,2,0.031,0.009
15 Jul 2020 08:25,2,2,0.038,0.009
15 Jul 2020 08:26,2,2,0.037,0.009
15 Jul 2020 08:27,2,2,0.038,0.010
15 Jul 2020 08:28,2,2,0.032,0.009
15 Jul 2020 08:29,2,2,0.029,0.008
15 Jul 2020 08:30,2,2,0.034,0.009
15 Jul 2020 08:31,2,2,0.034,0.009
15 Jul 2020 08:32,2,2,0.036,0.010
15 Jul 2020 08:33,2,2,0.036,0.009
15 Jul 2020 08:34,2,2,0.036,0.010
15 Jul 2020 08:35,2,2,0.036,0.010
15 Jul 2020 08:36,2,2,0.038,0.010
15 Jul 2020 08:37,2,2,0.031,0.009
15 Jul 2020 08:38,2,2,0.032,0.009
15 Jul 2020 08:39,2,2,0.033,0.009
15 Jul 2020 08:40,2,2,0.035,0.009
15 Jul 2020 08:41,2,2,0.032,0.009
15 Jul 2020 08:42,2,2,0.034,0.009
15 Jul 2020 08:43,2,2,0.034,0.010
15 Jul 2020 08:44,2,2,0.032,0.009
15 Jul 2020 08:45,2,2,0.035,0.009
15 Jul 2020 08:46,2,2,0.034,0.010
15 Jul 2020 08:47,2,2,0.037,0.009
15 Jul 2020 08:48,2,2,0.038,0.010
15 Jul 2020 08:49,2,2,0.030,0.009
15 Jul 2020 08:50,2,2,0.038,0.010
15 Jul 2020 08:51,2,2,0.028,0.009
15 Jul 2020 08:52,2,2,0.030,0.009
15 Jul 2020 08:53,2,2,0.032,0.009
15 Jul 2020 08:54,2,2,0.035,0.010
15 Jul 2020 08:55,2,2,0.035,0.010
15 Jul 2020 08:56,2,2,0.032,0.009
15 Jul 2020 08:57,2,2,0.032,0.009
15 Jul 2020 08:58,2,2,0.033,0.009
15 Jul 2020 08:59,2,2,0.033,0.008
15 Jul 2020 09:00,2,2,0.038,0.010
15 Jul 2020 09:01,2,2,0.030,0.008
15 Jul 2020 09:02,2,2,0.032,0.009
15 Jul 2020 09:03,2,2,0.034,0.009
15 Jul 2020 09:04,2,2,0.031,0.009
15 Jul 2020 09:05,2,2,0.035,0.009
