Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
11 Jul 2020 03:09,1,1,0.018,0.011
11 Jul 2020 03:10,1,1,0.020,0.011
11 Jul 2020 03:11,1,1,0.015,0.012
11 Jul 2020 03:12,1,1,0.020,0.012
11 Jul 2020 03:13,1,1,0.019,0.011
11 Jul 2020 03:14,1,1,0.018,0.011
11 Jul 2020 03:15,1,1,0.019,0.011
11 Jul 2020 03:16,1,1,0.019,0.011
11 Jul 2020 03:17,1,1,0.021,0.011
11 Jul 2020 03:18,1,1,0.017,0.010
11 Jul 2020 03:19,1,1,0.024,0.012
11 Jul 2020 03:20,1,1,0.016,0.011
11 Jul 2020 03:21,1,1,0.017,0.011
11 Jul 2020 03:22,1,1,0.020,0.011
11 Jul 2020 03:23,1,1,0.015,0.011
11 Jul 2020 03:24,1,1,0.017,0.011
11 Jul 2020 03:25,1,1,0.019,0.012
11 Jul 2020 03:26,1,1,0.017,0.011
11 Jul 2020 03:27,1,1,0.017,0.011
11 Jul 2020 03:28,1,1,0.014,0.011
11 Jul 2020 03:29,1,1,0.022,0.012
11 Jul 2020 03:30,1,1,0.020,0.012
11 Jul 2020 03:31,1,1,0.025,0.013
11 Jul 2020 03:32,1,1,0.015,0.011
11 Jul 2020 03:33,1,1,0.016,0.011
11 Jul 2020 03:34,1,1,0.022,0.012
11 Jul 2020 03:35,1,1,0.017,0.011
11 Jul 2020 03:36,1,1,0.020,0.012
11 Jul 2020 03:37,1,1,0.018,0.012
11 Jul 2020 03:38,1,1,0.020,0.012
11 Jul 2020 03:39,1,1,0.022,0.011
11 Jul 2020 03:40,1,1,0.022,0.011
11 Jul 2020 03:41,1,1,0.014,0.011
11 Jul 2020 03:42,1,1,0.014,0.011
11 Jul 2020 03:43,1,1,0.016,0.011
11 Jul 2020 03:44,1,1,0.016,0.011
11 Jul 2020 03:45,1,1,0.021,0.012
11 Jul 2020 03:46,1,1,0.016,0.011
11 Jul 2020 03:47,1,1,0.021,0.012
11 Jul 2020 03:48,1,1,0.018,0.011
11 Jul 2020 03:49,1,1,0.020,0.011
11 Jul 2020 03:50,1,1,0.016,0.012
11 Jul 2020 03:51,1,1,0.020,0.011
11 Jul 2020 03:52,1,1,0.015,0.011
11 Jul 2020 03:53,1,1,0.019,0.012
11 Jul 2020 03:54,1,1,0.021,0.012
11 Jul 2020 03:55,1,1,0.018,0.012
11 Jul 2020 03:56,1,1,0.018,0.012
11 Jul 2020 03:57,1,1,0.018,0.012
11 Jul 2020 03:58,1,1,0.019,0.012
11 Jul 2020 03:59,1,1,0.020,0.013
11 Jul 2020 04:00,1,1,0.019,0.012
11 Jul 2020 04:01,1,1,0.021,0.013
11 Jul 2020 04:02,1,1,0.018,0.013
11 Jul 2020 04:03,1,1,0.020,0.012
11 Jul 2020 04:04,1,1,0.018,0.012
11 Jul 2020 04:05,1,1,0.017,0.011
11 Jul 2020 04:06,1,1,0.021,0.012
11 Jul 2020 04:07,1,1,0.019,0.013
11 Jul 2020 04:08,1,1,0.017,0.012
11 Jul 2020 04:09,1,1,0.022,0.012
11 Jul 2020 04:10,1,1,0.025,0.013
11 Jul 2020 04:11,1,1,0.020,0.013
11 Jul 2020 04:12,1,1,0.017,0.013
11 Jul 2020 04:13,1,1,0.022,0.012
11 Jul 2020 04:14,1,1,0.023,0.013
11 Jul 2020 04:15,1,1,0.020,0.013
11 Jul 2020 04:16,1,1,0.017,0.012
11 Jul 2020 04:17,1,1,0.022,0.012
11 Jul 2020 04:18,1,1,0.018,0.012
11 Jul 2020 04:19,1,1,0.022,0.012
11 Jul 2020 04:20,1,1,0.019,0.012
11 Jul 2020 04:21,1,1,0.019,0.012
11 Jul 2020 04:22,1,1,0.016,0.012
11 Jul 2020 04:23,1,1,0.017,0.012
11 Jul 2020 04:24,1,1,0.018,0.012
11 Jul 2020 04:25,1,1,0.016,0.012
11 Jul 2020 04:26,1,1,0.017,0.012
11 Jul 2020 04:27,1,1,0.022,0.012
11 Jul 2020 04:28,1,1,0.015,0.012
11 Jul 2020 04:29,1,1,0.018,0.013
11 Jul 2020 04:30,1,1,0.021,0.012
11 Jul 2020 04:31,1,1,0.020,0.011
11 Jul 2020 04:32,1,1,0.021,0.012
11 Jul 2020 04:33,1,1,0.022,0.013
11 Jul 2020 04:34,1,1,0.016,0.012
11 Jul 2020 04:35,1,1,0.017,0.011
11 Jul 2020 04:36,1,1,0.017,0.012
11 Jul 2020 04:37,1,1,0.019,0.011
11 Jul 2020 04:38,1,1,0.015,0.011
11 Jul 2020 04:39,1,1,0.021,0.011
11 Jul 2020 04:40,1,1,0.015,0.012
11 Jul 2020 04:41,1,1,0.017,0.011
11 Jul 2020 04:42,1,1,0.017,0.011
11 Jul 2020 04:43,1,1,0.014,0.010
11 Jul 2020 04:44,1,1,0.019,0.011
11 Jul 2020 04:45,1,1,0.018,0.011
11 Jul 2020 04:46,1,1,0.015,0.011
11 Jul 2020 04:47,1,1,0.016,0.010
11 Jul 2020 04:48,1,1,0.017,0.011
11 Jul 2020 04:49,1,1,0.018,0.010
11 Jul 2020 04:50,1,1,0.017,0.011
11 Jul 2020 04:51,1,1,0.017,0.011
11 Jul 2020 04:52,1,1,0.018,0.011
11 Jul 2020 04:53,1,1,0.017,0.011
11 Jul 2020 04:54,1,1,0.021,0.012
11 Jul 2020 04:55,1,1,0.020,0.012
11 Jul 2020 04:56,1,1,0.016,0.011
11 Jul 2020 04:57,1,1,0.019,0.012
11 Jul 2020 04:58,1,1,0.018,0.011
11 Jul 2020 04:59,1,1,0.018,0.012
11 Jul 2020 05:00,1,1,0.020,0.012
11 Jul 2020 05:01,1,1,0.018,0.011
11 Jul 2020 05:02,1,1,0.021,0.012
11 Jul 2020 05:03,1,1,0.018,0.012
11 Jul 2020 05:04,1,1,0.017,0.011
11 Jul 2020 05:05,1,1,0.019,0.011
11 Jul 2020 05:06,1,1,0.016,0.012
11 Jul 2020 05:07,1,1,0.021,0.012
11 Jul 2020 05:08,1,1,0.021,0.012
11 Jul 2020 05:09,1,1,0.020,0.012
11 Jul 2020 05:10,1,1,0.020,0.012
11 Jul 2020 05:11,1,1,0.019,0.012
11 Jul 2020 05:12,1,1,0.023,0.011
11 Jul 2020 05:13,1,1,0.018,0.012
11 Jul 2020 05:14,1,1,0.021,0.012
11 Jul 2020 05:15,1,1,0.018,0.012
11 Jul 2020 05:16,1,1,0.019,0.012
11 Jul 2020 05:17,1,1,0.019,0.013
11 Jul 2020 05:18,1,1,0.019,0.012
11 Jul 2020 05:19,1,1,0.020,0.012
11 Jul 2020 05:20,1,1,0.018,0.012
11 Jul 2020 05:21,1,1,0.019,0.012
11 Jul 2020 05:22,1,1,0.019,0.011
11 Jul 2020 05:23,1,1,0.015,0.011
11 Jul 2020 05:24,1,1,0.022,0.012
11 Jul 2020 05:25,1,1,0.019,0.012
11 Jul 2020 05:26,1,1,0.016,0.011
11 Jul 2020 05:27,1,1,0.019,0.012
11 Jul 2020 05:28,1,1,0.017,0.012
11 Jul 2020 05:29,1,1,0.023,0.012
11 Jul 2020 05:30,1,1,0.020,0.012
11 Jul 2020 05:31,1,1,0.024,0.012
11 Jul 2020 05:32,1,1,0.023,0.013
11 Jul 2020 05:33,1,1,0.024,0.013
11 Jul 2020 05:34,1,1,0.022,0.012
11 Jul 2020 05:35,1,1,0.020,0.012
11 Jul 2020 05:36,1,1,0.020,0.013
11 Jul 2020 05:37,1,1,0.016,0.013
11 Jul 2020 05:38,1,1,0.022,0.013
11 Jul 2020 05:39,1,1,0.020,0.014
11 Jul 2020 05:40,1,1,0.018,0.012
11 Jul 2020 05:41,1,1,0.016,0.013
11 Jul 2020 05:42,1,1,0.020,0.012
11 Jul 2020 05:43,1,1,0.016,0.013
11 Jul 2020 05:44,1,1,0.015,0.012
11 Jul 2020 05:45,1,1,0.016,0.013
11 Jul 2020 05:46,1,1,0.020,0.012
11 Jul 2020 05:47,1,1,0.015,0.012
11 Jul 2020 05:48,1,1,0.016,0.012
11 Jul 2020 05:49,1,1,0.019,0.012
11 Jul 2020 05:50,1,1,0.017,0.012
11 Jul 2020 05:51,1,1,0.020,0.013
11 Jul 2020 05:52,1,1,0.016,0.012
11 Jul 2020 05:53,1,1,0.019,0.013
11 Jul 2020 05:54,1,1,0.015,0.011
11 Jul 2020 05:55,1,1,0.017,0.013
11 Jul 2020 05:56,1,1,0.018,0.013
11 Jul 2020 05:57,1,1,0.021,0.014
11 Jul 2020 05:58,1,1,0.020,0.013
11 Jul 2020 05:59,1,1,0.019,0.013
11 Jul 2020 06:00,1,1,0.021,0.013
11 Jul 2020 06:01,1,1,0.017,0.013
11 Jul 2020 06:02,1,1,0.017,0.013
11 Jul 2020 06:03,1,1,0.023,0.014
11 Jul 2020 06:04,1,1,0.023,0.013
11 Jul 2020 06:05,1,1,0.017,0.014
11 Jul 2020 06:06,1,1,0.018,0.013
11 Jul 2020 06:07,1,1,0.017,0.014
11 Jul 2020 06:08,1,1,0.020,0.014
11 Jul 2020 06:09,1,1,0.020,0.014
11 Jul 2020 06:10,1,1,0.019,0.014
11 Jul 2020 06:11,1,1,0.018,0.014
11 Jul 2020 06:12,1,1,0.018,0.014
11 Jul 2020 06:13,1,1,0.024,0.015
11 Jul 2020 06:14,1,1,0.020,0.014
11 Jul 2020 06:15,1,1,0.019,0.014
11 Jul 2020 06:16,1,1,0.016,0.014
11 Jul 2020 06:17,1,1,0.016,0.014
11 Jul 2020 06:18,1,1,0.015,0.013
11 Jul 2020 06:19,1,1,0.020,0.013
11 Jul 2020 06:20,1,1,0.019,0.014
11 Jul 2020 06:21,1,1,0.017,0.013
11 Jul 2020 06:22,1,1,0.018,0.014
11 Jul 2020 06:23,1,1,0.017,0.014
11 Jul 2020 06:24,1,1,0.017,0.014
11 Jul 2020 06:25,1,1,0.020,0.014
11 Jul 2020 06:26,1,1,0.018,0.013
11 Jul 2020 06:27,1,1,0.015,0.013
11 Jul 2020 06:28,1,1,0.016,0.013
11 Jul 2020 06:29,1,1,0.022,0.013
11 Jul 2020 06:30,1,1,0.020,0.013
11 Jul 2020 06:31,1,1,0.018,0.012
11 Jul 2020 06:32,1,1,0.021,0.012
11 Jul 2020 06:33,1,1,0.017,0.014
11 Jul 2020 06:34,1,1,0.021,0.014
11 Jul 2020 06:35,1,1,0.025,0.013
11 Jul 2020 06:36,1,1,0.017,0.013
11 Jul 2020 06:37,1,1,0.017,0.013
11 Jul 2020 06:38,1,1,0.020,0.013
11 Jul 2020 06:39,1,1,0.016,0.013
11 Jul 2020 06:40,1,1,0.019,0.013
11 Jul 2020 06:41,1,1,0.018,0.014
11 Jul 2020 06:42,1,1,0.020,0.014
11 Jul 2020 06:43,1,1,0.017,0.013
11 Jul 2020 06:44,1,1,0.018,0.012
11 Jul 2020 06:45,1,1,0.016,0.012
11 Jul 2020 06:46,1,1,0.015,0.012
11 Jul 2020 06:47,1,1,0.017,0.013
11 Jul 2020 06:48,1,1,0.020,0.013
11 Jul 2020 06:49,1,1,0.015,0.011
11 Jul 2020 06:50,1,1,0.018,0.012
11 Jul 2020 06:51,1,1,0.017,0.012
11 Jul 2020 06:52,1,1,0.015,0.011
11 Jul 2020 06:53,1,1,0.015,0.012
11 Jul 2020 06:54,1,1,0.017,0.011
11 Jul 2020 06:55,1,1,0.013,0.011
11 Jul 2020 06:56,1,1,0.014,0.011
11 Jul 2020 06:57,1,1,0.014,0.012
11 Jul 2020 06:58,1,1,0.015,0.012
11 Jul 2020 06:59,1,1,0.017,0.013
11 Jul 2020 07:00,1,1,0.019,0.012
11 Jul 2020 07:01,1,1,0.018,0.013
11 Jul 2020 07:02,1,1,0.016,0.012
11 Jul 2020 07:03,1,1,0.016,0.012
11 Jul 2020 07:04,1,1,0.017,0.013
11 Jul 2020 07:05,1,1,0.022,0.013
11 Jul 2020 07:06,1,1,0.015,0.012
11 Jul 2020 07:07,1,1,0.018,0.013
11 Jul 2020 07:08,1,1,0.019,0.013
11 Jul 2020 07:09,1,1,0.022,0.013
11 Jul 2020 07:10,1,1,0.017,0.012
11 Jul 2020 07:11,1,1,0.019,0.013
11 Jul 2020 07:12,1,1,0.020,0.013
11 Jul 2020 07:13,1,1,0.019,0.013
11 Jul 2020 07:14,1,1,0.017,0.013
11 Jul 2020 07:15,1,1,0.016,0.012
11 Jul 2020 07:16,1,1,0.015,0.013
11 Jul 2020 07:17,1,1,0.016,0.013
11 Jul 2020 07:18,1,1,0.020,0.013
11 Jul 2020 07:19,1,1,0.016,0.012
11 Jul 2020 07:20,1,1,0.015,0.012
11 Jul 2020 07:21,1,1,0.016,0.012
11 Jul 2020 07:22,1,1,0.017,0.012
11 Jul 2020 07:23,1,1,0.015,0.012
11 Jul 2020 07:24,1,1,0.022,0.013
11 Jul 2020 07:25,1,1,0.015,0.012
11 Jul 2020 07:26,1,1,0.018,0.012
11 Jul 2020 07:27,1,1,0.018,0.012
11 Jul 2020 07:28,1,1,0.015,0.012
11 Jul 2020 07:29,1,1,0.017,0.012
11 Jul 2020 07:30,1,1,0.015,0.012
11 Jul 2020 07:31,1,1,0.019,0.012
11 Jul 2020 07:32,1,1,0.014,0.011
11 Jul 2020 07:33,1,1,0.017,0.011
11 Jul 2020 07:34,1,1,0.016,0.011
11 Jul 2020 07:35,1,1,0.016,0.011
11 Jul 2020 07:36,1,1,0.017,0.011
11 Jul 2020 07:37,1,1,0.015,0.011
11 Jul 2020 07:38,1,1,0.020,0.012
11 Jul 2020 07:39,1,1,0.015,0.011
11 Jul 2020 07:40,1,1,0.017,0.011
11 Jul 2020 07:41,1,1,0.019,0.012
11 Jul 2020 07:42,1,1,0.016,0.011
11 Jul 2020 07:43,1,1,0.018,0.011
11 Jul 2020 07:44,1,1,0.016,0.011
11 Jul 2020 07:45,1,1,0.020,0.011
11 Jul 2020 07:46,1,1,0.017,0.011
11 Jul 2020 07:47,1,1,0.016,0.011
11 Jul 2020 07:48,1,1,0.014,0.010
11 Jul 2020 07:49,1,1,0.017,0.011
11 Jul 2020 07:50,1,1,0.014,0.010
11 Jul 2020 07:51,1,1,0.020,0.010
11 Jul 2020 07:52,1,1,0.016,0.010
11 Jul 2020 07:53,1,1,0.018,0.010
11 Jul 2020 07:54,1,1,0.015,0.009
11 Jul 2020 07:55,1,1,0.015,0.009
11 Jul 2020 07:56,1,1,0.014,0.010
11 Jul 2020 07:57,1,1,0.014,0.010
11 Jul 2020 07:58,1,1,0.014,0.010
11 Jul 2020 07:59,1,1,0.016,0.010
11 Jul 2020 08:00,1,1,0.017,0.010
11 Jul 2020 08:01,1,1,0.014,0.010
11 Jul 2020 08:02,1,1,0.016,0.011
11 Jul 2020 08:03,1,1,0.016,0.010
11 Jul 2020 08:04,1,1,0.016,0.010
11 Jul 2020 08:05,1,1,0.017,0.011
11 Jul 2020 08:06,1,1,0.015,0.010
11 Jul 2020 08:07,1,1,0.017,0.010
11 Jul 2020 08:08,1,1,0.017,0.010
11 Jul 2020 08:09,1,1,0.014,0.011
11 Jul 2020 08:10,1,1,0.018,0.010
11 Jul 2020 08:11,1,1,0.022,0.011
11 Jul 2020 08:12,1,1,0.016,0.011
11 Jul 2020 08:13,1,1,0.018,0.011
11 Jul 2020 08:14,1,1,0.015,0.011
11 Jul 2020 08:15,1,1,0.017,0.010
11 Jul 2020 08:16,1,1,0.019,0.011
11 Jul 2020 08:17,1,1,0.018,0.011
11 Jul 2020 08:18,1,1,0.015,0.010
11 Jul 2020 08:19,1,1,0.016,0.011
11 Jul 2020 08:20,1,1,0.017,0.011
11 Jul 2020 08:21,1,1,0.015,0.010
11 Jul 2020 08:22,1,1,0.016,0.010
11 Jul 2020 08:23,1,1,0.016,0.011
11 Jul 2020 08:24,1,1,0.022,0.012
11 Jul 2020 08:25,1,1,0.015,0.011
11 Jul 2020 08:26,1,1,0.018,0.011
11 Jul 2020 08:27,1,1,0.015,0.010
11 Jul 2020 08:28,1,1,0.019,0.011
11 Jul 2020 08:29,1,1,0.016,0.011
11 Jul 2020 08:30,1,1,0.019,0.011
11 Jul 2020 08:31,1,1,0.022,0.012
11 Jul 2020 08:32,1,1,0.017,0.011
11 Jul 2020 08:33,1,1,0.020,0.011
11 Jul 2020 08:34,1,1,0.016,0.012
11 Jul 2020 08:35,1,1,0.016,0.011
11 Jul 2020 08:36,1,1,0.017,0.011
11 Jul 2020 08:37,1,1,0.014,0.011
11 Jul 2020 08:38,1,1,0.018,0.012
11 Jul 2020 08:39,1,1,0.015,0.011
11 Jul 2020 08:40,1,1,0.016,0.011
11 Jul 2020 08:41,1,1,0.018,0.012
11 Jul 2020 08:42,1,1,0.018,0.012
11 Jul 2020 08:43,1,1,0.017,0.011
11 Jul 2020 08:44,1,1,0.017,0.011
11 Jul 2020 08:45,1,1,0.019,0.012
11 Jul 2020 08:46,1,1,0.021,0.011
11 Jul 2020 08:47,1,1,0.015,0.010
11 Jul 2020 08:48,1,1,0.018,0.011
11 Jul 2020 08:49,1,1,0.016,0.010
11 Jul 2020 08:50,1,1,0.019,0.011
11 Jul 2020 08:51,1,1,0.016,0.010
11 Jul 2020 08:52,1,1,0.018,0.011
11 Jul 2020 08:53,1,1,0.016,0.010
11 Jul 2020 08:54,1,1,0.019,0.010
11 Jul 2020 08:55,1,1,0.015,0.010
11 Jul 2020 08:56,1,1,0.017,0.010
11 Jul 2020 08:57,1,1,0.024,0.010
11 Jul 2020 08:58,1,1,0.021,0.011
11 Jul 2020 08:59,1,1,0.017,0.010
11 Jul 2020 09:00,1,1,0.018,0.010
11 Jul 2020 09:01,1,1,0.021,0.010
11 Jul 2020 09:02,1,1,0.016,0.009
11 Jul 2020 09:03,1,1,0.013,0.010
11 Jul 2020 09:04,1,1,0.017,0.010
11 Jul 2020 09:05,1,1,0.017,0.010
11 Jul 2020 09:06,1,1,0.021,0.011
11 Jul 2020 09:07,1,1,0.016,0.010
11 Jul 2020 09:08,1,1,0.019,0.010
11 Jul 2020 09:09,1,1,0.018,0.010
11 Jul 2020 09:10,1,1,0.017,0.011
11 Jul 2020 09:11,1,1,0.015,0.011
11 Jul 2020 09:12,1,1,0.015,0.010
11 Jul 2020 09:13,1,1,0.017,0.010
11 Jul 2020 09:14,1,1,0.019,0.011
11 Jul 2020 09:15,1,1,0.016,0.010
11 Jul 2020 09:16,1,1,0.018,0.011
11 Jul 2020 09:17,1,1,0.019,0.011
11 Jul 2020 09:18,1,1,0.023,0.011
11 Jul 2020 09:19,1,1,0.016,0.011
11 Jul 2020 09:20,1,1,0.018,0.009
11 Jul 2020 09:21,1,1,0.016,0.010
11 Jul 2020 09:22,1,1,0.017,0.010
11 Jul 2020 09:23,1,1,0.017,0.010
11 Jul 2020 09:24,1,1,0.016,0.010
11 Jul 2020 09:25,1,1,0.023,0.011
11 Jul 2020 09:26,1,1,0.015,0.010
11 Jul 2020 09:27,1,1,0.018,0.010
11 Jul 2020 09:28,1,1,0.016,0.009
11 Jul 2020 09:29,1,1,0.015,0.011
11 Jul 2020 09:30,1,1,0.019,0.011
11 Jul 2020 09:31,1,1,0.019,0.010
11 Jul 2020 09:32,1,1,0.017,0.010
11 Jul 2020 09:33,1,1,0.014,0.010
11 Jul 2020 09:34,1,1,0.018,0.011
11 Jul 2020 09:35,1,1,0.020,0.011
11 Jul 2020 09:36,1,1,0.013,0.010
11 Jul 2020 09:37,1,1,0.018,0.010
11 Jul 2020 09:38,1,1,0.014,0.010
11 Jul 2020 09:39,1,1,0.017,0.011
11 Jul 2020 09:40,1,1,0.021,0.010
11 Jul 2020 09:41,1,1,0.021,0.010
11 Jul 2020 09:42,1,1,0.026,0.011
11 Jul 2020 09:43,1,1,0.015,0.010
11 Jul 2020 09:44,1,1,0.021,0.010
11 Jul 2020 09:45,1,1,0.017,0.010
11 Jul 2020 09:46,1,1,0.019,0.010
11 Jul 2020 09:47,1,1,0.015,0.010
11 Jul 2020 09:48,1,1,0.016,0.010
11 Jul 2020 09:49,1,1,0.019,0.011
11 Jul 2020 09:50,1,1,0.015,0.011
11 Jul 2020 09:51,1,1,0.017,0.011
11 Jul 2020 09:52,1,1,0.020,0.011
11 Jul 2020 09:53,1,1,0.018,0.010
11 Jul 2020 09:54,1,1,0.020,0.011
11 Jul 2020 09:55,1,1,0.018,0.011
11 Jul 2020 09:56,1,1,0.019,0.010
11 Jul 2020 09:57,1,1,0.018,0.011
11 Jul 2020 09:58,1,1,0.016,0.010
11 Jul 2020 09:59,1,1,0.014,0.010
11 Jul 2020 10:00,1,1,0.012,0.010
11 Jul 2020 10:01,1,1,0.018,0.011
11 Jul 2020 10:02,1,1,0.020,0.010
11 Jul 2020 10:03,1,1,0.016,0.009
11 Jul 2020 10:04,1,1,0.015,0.010
11 Jul 2020 10:05,1,1,0.018,0.010
11 Jul 2020 10:06,1,1,0.016,0.010
11 Jul 2020 10:07,1,1,0.015,0.010
11 Jul 2020 10:08,1,1,0.015,0.010
11 Jul 2020 10:09,1,1,0.026,0.011
11 Jul 2020 10:10,1,1,0.014,0.010
11 Jul 2020 10:11,1,1,0.015,0.011
11 Jul 2020 10:12,1,1,0.015,0.010
11 Jul 2020 10:13,1,1,0.019,0.011
11 Jul 2020 10:14,1,1,0.013,0.010
11 Jul 2020 10:15,1,1,0.017,0.010
11 Jul 2020 10:16,1,1,0.018,0.011
11 Jul 2020 10:17,1,1,0.016,0.011
11 Jul 2020 10:18,1,1,0.017,0.011
11 Jul 2020 10:19,1,1,0.019,0.011
11 Jul 2020 10:20,1,1,0.017,0.010
11 Jul 2020 10:21,1,1,0.018,0.010
11 Jul 2020 10:22,1,1,0.021,0.011
11 Jul 2020 10:23,1,1,0.019,0.011
11 Jul 2020 10:24,1,1,0.024,0.011
11 Jul 2020 10:25,1,1,0.018,0.010
11 Jul 2020 10:26,1,1,0.019,0.011
11 Jul 2020 10:27,1,1,0.020,0.011
11 Jul 2020 10:28,1,1,0.018,0.011
11 Jul 2020 10:29,1,1,0.020,0.010
11 Jul 2020 10:30,1,1,0.016,0.010
11 Jul 2020 10:31,1,1,0.015,0.011
11 Jul 2020 10:32,1,1,0.015,0.011
11 Jul 2020 10:33,1,1,0.015,0.010
11 Jul 2020 10:34,1,1,0.019,0.011
11 Jul 2020 10:35,1,1,0.017,0.010
11 Jul 2020 10:36,1,1,0.018,0.011
11 Jul 2020 10:37,1,1,0.015,0.011
11 Jul 2020 10:38,1,1,0.024,0.012
11 Jul 2020 10:39,1,1,0.020,0.011
11 Jul 2020 10:40,1,1,0.017,0.010
11 Jul 2020 10:41,1,1,0.018,0.011
11 Jul 2020 10:42,1,1,0.016,0.010
11 Jul 2020 10:43,1,1,0.022,0.011
11 Jul 2020 10:44,1,1,0.019,0.010
11 Jul 2020 10:45,1,1,0.021,0.011
11 Jul 2020 10:46,1,1,0.017,0.011
11 Jul 2020 10:47,1,1,0.017,0.011
11 Jul 2020 10:48,1,1,0.016,0.010
11 Jul 2020 10:49,1,1,0.017,0.010
11 Jul 2020 10:50,1,1,0.016,0.011
11 Jul 2020 10:51,1,1,0.016,0.010
11 Jul 2020 10:52,1,1,0.019,0.011
11 Jul 2020 10:53,1,1,0.016,0.010
11 Jul 2020 10:54,1,1,0.016,0.011
11 Jul 2020 10:55,1,1,0.016,0.010
11 Jul 2020 10:56,1,1,0.016,0.010
11 Jul 2020 10:57,1,1,0.018,0.011
11 Jul 2020 10:58,1,1,0.022,0.011
11 Jul 2020 10:59,1,1,0.020,0.011
11 Jul 2020 11:00,1,1,0.016,0.010
11 Jul 2020 11:01,1,1,0.019,0.010
11 Jul 2020 11:02,1,1,0.016,0.010
11 Jul 2020 11:03,1,1,0.021,0.011
11 Jul 2020 11:04,1,1,0.016,0.009
11 Jul 2020 11:05,1,1,0.015,0.010
11 Jul 2020 11:06,1,1,0.017,0.010
11 Jul 2020 11:07,1,1,0.020,0.011
11 Jul 2020 11:08,1,1,0.019,0.010
11 Jul 2020 11:09,1,1,0.022,0.010
11 Jul 2020 11:10,1,1,0.016,0.010
11 Jul 2020 11:11,1,1,0.016,0.010
11 Jul 2020 11:12,1,1,0.016,0.010
11 Jul 2020 11:13,1,1,0.022,0.011
11 Jul 2020 11:14,1,1,0.014,0.010
11 Jul 2020 11:15,1,1,0.016,0.010
11 Jul 2020 11:16,1,1,0.021,0.011
11 Jul 2020 11:17,1,1,0.017,0.010
11 Jul 2020 11:18,1,1,0.015,0.010
11 Jul 2020 11:19,1,1,0.017,0.010
11 Jul 2020 11:20,1,1,0.015,0.010
11 Jul 2020 11:21,1,1,0.022,0.011
11 Jul 2020 11:22,1,1,0.019,0.011
11 Jul 2020 11:23,1,1,0.021,0.011
11 Jul 2020 11:24,1,1,0.016,0.011
11 Jul 2020 11:25,1,1,0.020,0.011
11 Jul 2020 11:26,1,1,0.021,0.011
11 Jul 2020 11:27,1,1,0.019,0.010
11 Jul 2020 11:28,1,1,0.017,0.010
11 Jul 2020 11:29,1,1,0.017,0.011
11 Jul 2020 11:30,1,1,0.017,0.010
11 Jul 2020 11:31,1,1,0.019,0.011
11 Jul 2020 11:32,1,1,0.015,0.010
11 Jul 2020 11:33,1,1,0.016,0.010
11 Jul 2020 11:34,1,1,0.017,0.011
11 Jul 2020 11:35,1,1,0.017,0.010
11 Jul 2020 11:36,1,1,0.014,0.010
11 Jul 2020 11:37,1,1,0.016,0.010
11 Jul 2020 11:38,1,1,0.019,0.011
11 Jul 2020 11:39,1,1,0.021,0.011
11 Jul 2020 11:40,1,1,0.019,0.011
11 Jul 2020 11:41,1,1,0.016,0.010
11 Jul 2020 11:42,1,1,0.016,0.010
11 Jul 2020 11:43,1,1,0.018,0.011
11 Jul 2020 11:44,1,1,0.018,0.010
11 Jul 2020 11:45,1,1,0.018,0.010
11 Jul 2020 11:46,1,1,0.020,0.010
11 Jul 2020 11:47,1,1,0.018,0.010
11 Jul 2020 11:48,1,1,0.013,0.010
11 Jul 2020 11:49,1,1,0.016,0.009
11 Jul 2020 11:50,1,1,0.020,0.010
11 Jul 2020 11:51,1,1,0.017,0.010
11 Jul 2020 11:52,1,1,0.018,0.010
11 Jul 2020 11:53,1,1,0.020,0.010
11 Jul 2020 11:54,1,1,0.017,0.009
11 Jul 2020 11:55,1,1,0.016,0.009
11 Jul 2020 11:56,1,1,0.021,0.011
11 Jul 2020 11:57,1,1,0.014,0.009
11 Jul 2020 11:58,1,1,0.017,0.010
11 Jul 2020 11:59,1,1,0.022,0.011
11 Jul 2020 12:00,1,1,0.018,0.010
11 Jul 2020 12:01,1,1,0.015,0.010
11 Jul 2020 12:02,1,1,0.021,0.011
11 Jul 2020 12:03,1,1,0.016,0.010
11 Jul 2020 12:04,1,1,0.018,0.010
11 Jul 2020 12:05,1,1,0.019,0.010
11 Jul 2020 12:06,1,1,0.019,0.010
11 Jul 2020 12:07,1,1,0.019,0.010
11 Jul 2020 12:08,1,1,0.018,0.010
11 Jul 2020 12:09,1,1,0.022,0.010
11 Jul 2020 12:10,1,1,0.013,0.009
11 Jul 2020 12:11,1,1,0.017,0.009
11 Jul 2020 12:12,1,1,0.014,0.010
11 Jul 2020 12:13,1,1,0.015,0.010
11 Jul 2020 12:14,1,1,0.015,0.010
11 Jul 2020 12:15,1,1,0.017,0.009
11 Jul 2020 12:16,1,1,0.019,0.010
11 Jul 2020 12:17,1,1,0.019,0.010
11 Jul 2020 12:18,1,1,0.018,0.009
11 Jul 2020 12:19,1,1,0.017,0.009
11 Jul 2020 12:20,1,1,0.016,0.010
11 Jul 2020 12:21,1,1,0.018,0.010
11 Jul 2020 12:22,1,1,0.017,0.010
11 Jul 2020 12:23,1,1,0.017,0.009
11 Jul 2020 12:24,1,1,0.015,0.009
11 Jul 2020 12:25,1,1,0.012,0.008
11 Jul 2020 12:26,1,1,0.023,0.010
